n,panel_role,matched_low_tail_n,validated_T,active_pair_count,losing_pair_count,prime,static_rank,static_odd_count,static_over_active,static_over_losers,p2_rank,p2_persistent_count,p2_over_active,p2_over_losers,higher_rank,higher_odd_count,higher_over_active,higher_over_losers,odd_valuation_counts,O_p_pairs,C_p_pairs,H_p_pairs_by_valuation,higher_prime_power_moduli
240000005594,LOW_TAIL,,16,407,391,3,1,167,167/407,167/391,1,143,143/407,143/391,1,24,24/407,24/391,1:143;3:23;5:1,0:0;0:2;0:4;0:8;0:10;0:14;0:16;1:1;1:5;1:7;1:9;1:11;1:13;2:1;2:3;2:5;2:7;2:9;2:13;2:15;3:1;3:3;3:7;3:9;3:11;3:13;3:15;4:1;4:3;4:7;4:9;4:11;4:13;4:15;5:1;5:3;5:7;5:9;5:11;5:13;5:15;6:1;6:3;6:7;6:9;6:11;6:13;6:15;7:1;7:3;7:7;7:9;7:11;7:13;7:15;8:1;8:3;8:7;8:9;8:11;8:13;8:15;9:1;9:3;9:7;9:9;9:11;9:13;9:15;10:1;10:3;10:7;10:9;10:11;10:13;10:15;11:1;11:3;11:7;11:9;11:11;11:13;11:15;12:1;12:3;12:7;12:9;12:11;12:13;12:15;13:1;13:3;13:7;13:9;13:11;13:13;13:15;14:1;14:3;14:7;14:9;14:11;14:13;14:15;15:1;15:3;15:7;15:9;15:11;15:13;15:15;16:1;16:3;16:7;16:9;16:11;16:13;16:15;17:1;17:3;17:7;17:9;17:11;17:13;17:15;18:1;18:3;18:7;18:9;18:11;18:13;18:15;19:1;19:3;19:7;19:9;19:11;19:13;19:15;20:1;20:3;20:7;20:9;20:11;20:13;20:15;21:1;21:3;21:7;21:9;21:11;21:13;21:15;22:1;22:3;22:7;22:9;22:11;22:13;22:15;23:1;23:3;23:7;23:9;23:11;23:13;23:15,0:2;0:4;0:8;0:10;0:14;0:16;1:1;1:5;1:7;1:11;1:13;2:1;2:3;2:7;2:9;2:13;2:15;3:1;3:3;3:7;3:9;3:13;3:15;4:1;4:3;4:7;4:9;4:13;4:15;5:1;5:3;5:7;5:9;5:13;5:15;6:1;6:3;6:7;6:9;6:13;6:15;7:1;7:3;7:7;7:9;7:13;7:15;8:1;8:3;8:7;8:9;8:13;8:15;9:1;9:3;9:7;9:9;9:13;9:15;10:1;10:3;10:7;10:9;10:13;10:15;11:1;11:3;11:7;11:9;11:13;11:15;12:1;12:3;12:7;12:9;12:13;12:15;13:1;13:3;13:7;13:9;13:13;13:15;14:1;14:3;14:7;14:9;14:13;14:15;15:1;15:3;15:7;15:9;15:13;15:15;16:1;16:3;16:7;16:9;16:13;16:15;17:1;17:3;17:7;17:9;17:13;17:15;18:1;18:3;18:7;18:9;18:13;18:15;19:1;19:3;19:7;19:9;19:13;19:15;20:1;20:3;20:7;20:9;20:13;20:15;21:1;21:3;21:7;21:9;21:13;21:15;22:1;22:3;22:7;22:9;22:13;22:15;23:1;23:3;23:7;23:9;23:13;23:15,"{""3"":[[1,9],[2,5],[3,11],[4,11],[5,11],[6,11],[7,11],[8,11],[9,11],[10,11],[11,11],[12,11],[13,11],[14,11],[15,11],[16,11],[17,11],[18,11],[19,11],[20,11],[21,11],[22,11],[23,11]],""5"":[[0,0]]}","{""3"":""81"",""5"":""729""}"
240000005594,LOW_TAIL,,16,407,391,7,2,51,51/407,51/391,2,48,48/407,48/391,2,3,3/407,3/391,1:48;3:2;5:1,0:1;0:7;0:13;1:5;1:11;2:2;2:8;2:14;4:4;4:10;4:16;5:0;5:12;6:1;6:7;6:13;7:5;7:11;8:2;8:14;10:10;10:16;11:0;11:6;11:12;12:7;12:13;13:5;13:11;14:2;14:8;14:14;16:4;16:10;16:16;17:0;17:6;17:12;18:1;18:7;18:13;19:5;19:11;20:8;20:14;22:4;22:10;22:16;23:0;23:6;23:12,0:1;0:7;0:13;1:11;2:2;2:8;2:14;4:4;4:10;5:0;5:12;6:1;6:7;6:13;7:5;7:11;8:2;8:14;10:10;10:16;11:0;11:6;11:12;12:7;12:13;13:5;13:11;14:2;14:8;14:14;16:4;16:10;16:16;17:0;17:6;17:12;18:1;18:7;18:13;19:5;19:11;20:8;20:14;22:4;22:10;22:16;23:6;23:12,"{""3"":[[1,5],[4,16]],""5"":[[23,0]]}","{""3"":""2401"",""5"":""117649""}"
240000005594,LOW_TAIL,,16,407,391,11,3,47,47/407,47/391,3,47,47/407,47/391,,0,0/407,0/391,1:47,1:1;1:6;1:11;1:16;3:2;3:7;3:12;4:3;4:8;4:13;6:1;6:6;6:11;6:16;8:2;8:7;8:12;9:3;9:8;9:13;11:1;11:6;11:11;11:16;13:2;13:7;13:12;14:3;14:8;14:13;16:1;16:6;16:11;16:16;18:2;18:7;18:12;19:3;19:8;19:13;21:1;21:6;21:11;21:16;23:2;23:7;23:12,1:1;1:6;1:11;1:16;3:2;3:7;3:12;4:3;4:8;4:13;6:1;6:6;6:11;6:16;8:2;8:7;8:12;9:3;9:8;9:13;11:1;11:6;11:11;11:16;13:2;13:7;13:12;14:3;14:8;14:13;16:1;16:6;16:11;16:16;18:2;18:7;18:12;19:3;19:8;19:13;21:1;21:6;21:11;21:16;23:2;23:7;23:12,{},{}
240000005594,LOW_TAIL,,16,407,391,23,4,20,20/407,20/391,4,20,20/407,20/391,,0,0/407,0/391,1:20,0:5;1:12;3:7;4:10;5:6;6:1;7:15;9:16;10:14;11:5;12:12;14:7;15:10;16:6;17:1;18:15;20:16;21:14;22:5;23:12,0:5;1:12;3:7;4:10;5:6;6:1;7:15;9:16;10:14;11:5;12:12;14:7;15:10;16:6;17:1;18:15;20:16;21:14;22:5;23:12,{},{}
240000005594,LOW_TAIL,,16,407,391,19,5,19,19/407,19/391,5,19,19/407,19/391,,0,0/407,0/391,1:19,2:11;3:6;3:15;8:5;8:14;9:7;9:16;11:1;11:10;12:8;13:0;13:9;14:3;14:12;16:4;20:2;20:11;21:6;21:15,2:11;3:6;3:15;8:5;8:14;9:7;9:16;11:1;11:10;12:8;13:0;13:9;14:3;14:12;16:4;20:2;20:11;21:6;21:15,{},{}
240000005594,LOW_TAIL,,16,407,391,31,6,16,16/407,16/391,6,16,16/407,16/391,,0,0/407,0/391,1:16,2:0;2:6;2:9;2:12;2:15;6:2;6:5;6:8;6:11;6:14;20:1;20:4;20:7;20:10;20:13;20:16,2:0;2:6;2:9;2:12;2:15;6:2;6:5;6:8;6:11;6:14;20:1;20:4;20:7;20:10;20:13;20:16,{},{}
240000005594,LOW_TAIL,,16,407,391,47,7,11,11/407,11/391,7,11,11/407,11/391,,0,0/407,0/391,1:11,3:8;4:0;5:14;6:7;10:12;11:3;12:5;14:6;15:9;19:16;21:4,3:8;4:0;5:14;6:7;10:12;11:3;12:5;14:6;15:9;19:16;21:4,{},{}
240000005594,LOW_TAIL,,16,407,391,83,8,8,8/407,8/391,8,8,8/407,8/391,,0,0/407,0/391,1:8,3:10;5:4;9:12;11:15;14:8;15:1;16:7;19:6,3:10;5:4;9:12;11:15;14:8;15:1;16:7;19:6,{},{}
240000005594,LOW_TAIL,,16,407,391,43,9,7,7/407,7/391,9,7,7/407,7/391,,0,0/407,0/391,1:7,0:3;1:7;3:8;9:15;12:14;18:1;21:12,0:3;1:7;3:8;9:15;12:14;18:1;21:12,{},{}
240000005594,LOW_TAIL,,16,407,391,59,10,7,7/407,7/391,10,7,7/407,7/391,,0,0/407,0/391,1:7,0:5;2:6;5:15;9:14;10:7;18:0;19:1,0:5;2:6;5:15;9:14;10:7;18:0;19:1,{},{}
