n,T
2,1
3,1
4,2
5,1
6,3
7,2
8,3
9,2
10,4
11,3
12,4
13,2
14,4
15,4
16,3
17,2
18,4
19,4
20,3
21,2
22,4
23,3
24,4
25,1
26,4
27,4
28,6
29,3
30,6
31,4
32,5
33,5
34,6
35,4
36,8
37,4
38,6
39,5
40,5
41,4
42,7
43,5
44,7
45,5
46,6
47,4
48,5
49,3
50,4
51,6
52,5
53,5
54,7
55,5
56,3
57,6
58,4
59,4
60,8
61,3
62,6
63,5
64,5
65,4
66,6
67,4
68,7
69,6
70,4
71,4
72,5
73,4
74,4
75,5
76,4
77,5
78,8
79,4
80,4
81,5
82,6
83,4
84,8
85,2
86,9
87,7
88,5
89,5
90,6
91,6
92,7
93,6
94,4
95,6
96,6
97,3
98,4
99,7
100,7
101,4
102,8
103,4
104,6
105,4
106,8
107,6
108,10
109,3
110,7
111,7
112,5
113,5
114,7
115,7
116,6
117,6
118,6
119,6
120,4
121,3
122,5
123,9
124,6
125,5
126,9
127,8
128,5
129,6
130,7
131,8
132,12
133,4
134,9
135,9
136,8
137,4
138,9
139,6
140,5
141,6
142,7
143,7
144,8
145,5
146,6
147,8
148,5
149,5
150,11
151,9
152,7
153,8
154,10
155,7
156,10
157,5
158,8
159,8
160,7
161,4
162,9
163,7
164,8
165,6
166,6
167,6
168,9
169,4
170,8
171,9
172,8
173,5
174,9
175,6
176,7
177,8
178,8
179,8
180,8
181,6
182,5
183,8
184,7
185,4
186,9
187,8
188,9
189,6
190,6
191,6
192,8
193,3
194,4
195,8
196,7
197,5
198,9
199,8
200,5
201,8
202,8
203,6
204,9
205,4
206,10
207,11
208,10
209,5
210,10
211,6
212,7
213,6
214,8
215,6
216,9
217,3
218,4
219,7
220,4
221,3
222,10
223,7
224,7
225,7
226,9
227,6
228,10
229,4
230,8
231,10
232,10
233,6
234,10
235,9
236,7
237,6
238,5
239,7
240,8
241,3
242,8
243,8
244,7
245,4
246,11
247,7
248,8
249,9
250,9
251,8
252,11
253,8
254,8
255,9
256,9
257,6
258,9
259,8
260,9
261,7
262,8
263,6
264,11
265,6
266,7
267,8
268,7
269,7
270,12
271,9
272,5
273,11
274,8
275,7
276,10
277,7
278,11
279,10
280,8
281,5
282,9
283,7
284,10
285,9
286,8
287,7
288,11
289,7
290,5
291,9
292,4
293,8
294,10
295,7
296,9
297,11
298,10
299,5
300,12
301,5
302,10
303,8
304,9
305,5
306,10
307,8
308,9
309,10
310,3
311,6
312,9
313,6
314,6
315,8
316,9
317,6
318,8
319,8
320,9
321,10
